JPEGImages\000009.bmp,181,52,301,168,Unsealed
JPEGImages\000009.bmp,356,53,474,173,Unsealed
JPEGImages\000009.bmp,530,56,648,171,Unsealed
JPEGImages\000009.bmp,704,56,823,172,Unsealed
JPEGImages\000009.bmp,180,219,296,335,Unsealed
JPEGImages\000009.bmp,351,220,469,338,Unsealed
JPEGImages\000009.bmp,530,219,648,338,Unsealed
JPEGImages\000009.bmp,702,222,823,336,Unsealed
JPEGImages\000009.bmp,167,384,286,499,Unsealed
JPEGImages\000009.bmp,350,384,469,505,Unsealed
JPEGImages\000009.bmp,519,387,642,505,Unsealed
JPEGImages\000009.bmp,698,387,817,504,Unsealed
JPEGImages\000009.bmp,170,548,284,648,Unsealed
JPEGImages\000009.bmp,342,550,462,648,Unsealed
JPEGImages\000009.bmp,519,548,635,648,Unsealed
JPEGImages\000009.bmp,688,552,812,648,Unsealed
JPEGImages\000027.bmp,178,19,295,134,Unsealed
JPEGImages\000027.bmp,354,16,474,134,Unsealed
JPEGImages\000027.bmp,528,19,646,132,Unsealed
JPEGImages\000027.bmp,704,13,824,127,Unsealed
JPEGImages\000027.bmp,182,180,302,295,Unsealed
JPEGImages\000027.bmp,350,344,473,460,Unsealed
JPEGImages\000027.bmp,353,509,471,625,Unsealed
JPEGImages\000027.bmp,527,338,652,459,Unsealed
JPEGImages\000027.bmp,527,506,654,621,Unsealed
JPEGImages\000027.bmp,702,509,820,625,Unsealed
JPEGImages\000027.bmp,706,342,828,460,Unsealed
JPEGImages\000027.bmp,706,180,824,294,Unsealed
JPEGImages\000027.bmp,346,171,492,319,Groove
JPEGImages\000027.bmp,513,171,659,314,Groove
JPEGImages\000027.bmp,179,324,332,471,Groove
JPEGImages\000027.bmp,177,474,334,628,Groove
JPEGImages\000045.bmp,184,23,332,164,Groove
JPEGImages\000045.bmp,181,179,331,317,Groove
JPEGImages\000045.bmp,177,330,328,473,Groove
JPEGImages\000045.bmp,175,485,327,625,Groove
JPEGImages\000045.bmp,349,23,489,167,Groove
JPEGImages\000045.bmp,346,170,495,323,Groove
JPEGImages\000045.bmp,513,31,661,167,Groove
JPEGImages\000045.bmp,704,7,836,145,Sealed
JPEGImages\000045.bmp,528,180,664,312,Sealed
JPEGImages\000045.bmp,709,178,838,310,Sealed
JPEGImages\000045.bmp,349,335,485,471,Sealed
JPEGImages\000045.bmp,343,502,484,630,Sealed
JPEGImages\000045.bmp,531,339,663,473,Sealed
JPEGImages\000045.bmp,521,507,657,628,Sealed
JPEGImages\000045.bmp,700,339,832,470,Sealed
JPEGImages\000045.bmp,698,505,832,637,Sealed
JPEGImages\000068.bmp,189,16,317,132,Unsealed
JPEGImages\000068.bmp,367,17,488,132,Unsealed
JPEGImages\000068.bmp,538,21,664,137,Unsealed
JPEGImages\000068.bmp,714,19,829,137,Unsealed
JPEGImages\000068.bmp,186,181,309,295,Unsealed
JPEGImages\000068.bmp,363,181,486,296,Unsealed
JPEGImages\000068.bmp,534,178,654,299,Unsealed
JPEGImages\000068.bmp,178,341,303,457,Unsealed
JPEGImages\000068.bmp,360,339,481,462,Unsealed
JPEGImages\000068.bmp,527,349,652,463,Unsealed
JPEGImages\000068.bmp,709,348,834,462,Unsealed
JPEGImages\000068.bmp,177,509,299,624,Unsealed
JPEGImages\000068.bmp,356,507,481,625,Unsealed
JPEGImages\000068.bmp,529,510,656,628,Unsealed
JPEGImages\000068.bmp,706,510,828,627,Unsealed
JPEGImages\000068.bmp,674,174,834,328,Groove
JPEGImages\000073.bmp,178,57,300,169,Unsealed
JPEGImages\000073.bmp,184,220,303,330,Unsealed
JPEGImages\000073.bmp,175,385,298,498,Unsealed
JPEGImages\000073.bmp,175,553,293,648,Unsealed
JPEGImages\000073.bmp,354,550,470,648,Unsealed
JPEGImages\000073.bmp,532,556,651,648,Unsealed
JPEGImages\000073.bmp,706,549,823,648,Unsealed
JPEGImages\000073.bmp,353,385,475,506,Unsealed
JPEGImages\000073.bmp,532,385,653,503,Unsealed
JPEGImages\000073.bmp,706,382,827,502,Unsealed
JPEGImages\000073.bmp,353,220,477,342,Unsealed
JPEGImages\000073.bmp,532,217,657,338,Unsealed
JPEGImages\000073.bmp,714,221,832,338,Unsealed
JPEGImages\000073.bmp,357,56,478,175,Unsealed
JPEGImages\000073.bmp,528,56,650,177,Unsealed
JPEGImages\000073.bmp,711,56,827,174,Unsealed
JPEGImages\000082.bmp,188,52,313,170,Unsealed
JPEGImages\000082.bmp,185,220,309,334,Unsealed
JPEGImages\000082.bmp,182,381,300,496,Unsealed
JPEGImages\000082.bmp,181,549,299,648,Unsealed
JPEGImages\000082.bmp,357,549,478,648,Unsealed
JPEGImages\000082.bmp,529,550,652,648,Unsealed
JPEGImages\000082.bmp,709,552,829,648,Unsealed
JPEGImages\000082.bmp,359,382,478,502,Unsealed
JPEGImages\000082.bmp,536,385,659,499,Unsealed
JPEGImages\000082.bmp,711,388,829,503,Unsealed
JPEGImages\000082.bmp,364,220,481,339,Unsealed
JPEGImages\000082.bmp,541,219,657,338,Unsealed
JPEGImages\000082.bmp,710,224,831,338,Unsealed
JPEGImages\000082.bmp,363,55,482,171,Unsealed
JPEGImages\000082.bmp,539,56,657,173,Unsealed
JPEGImages\000082.bmp,711,55,829,171,Unsealed
JPEGImages\000086.bmp,185,123,309,237,Unsealed
JPEGImages\000086.bmp,179,281,304,398,Unsealed
JPEGImages\000086.bmp,184,450,307,559,Unsealed
JPEGImages\000086.bmp,360,445,486,557,Unsealed
JPEGImages\000086.bmp,534,442,652,556,Unsealed
JPEGImages\000086.bmp,716,442,824,555,Unsealed
JPEGImages\000086.bmp,191,0,313,71,Unsealed
JPEGImages\000086.bmp,359,0,479,71,Unsealed
JPEGImages\000086.bmp,532,2,661,69,Unsealed
JPEGImages\000086.bmp,703,0,828,66,Unsealed
JPEGImages\000086.bmp,359,121,481,235,Unsealed
JPEGImages\000086.bmp,357,281,486,400,Unsealed
JPEGImages\000086.bmp,535,275,657,394,Unsealed
JPEGImages\000086.bmp,702,282,824,396,Unsealed
JPEGImages\000086.bmp,706,120,827,232,Unsealed
JPEGImages\000086.bmp,538,119,653,235,Unsealed
